id,carat,cut,color,clarity,depth,table,x,y,z,price
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
160380,0.79,Premium,D,SI1,62.3,57.0,5.96,5.94,3.7,2896
97076,0.53,Ideal,G,VVS2,60.6,56.0,5.26,5.28,3.19,1987
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
128146,0.32,Ideal,I,VS1,61.7,56.0,4.39,4.43,2.72,505
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
31941,1.01,Very Good,D,SI1,63.5,60.0,6.4,6.37,4.04,4855
9346,0.36,Ideal,I,VVS1,60.8,57.0,4.56,4.6,2.79,589
81754,1.5,Very Good,E,SI1,62.0,55.0,7.29,7.35,4.54,11554
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
110622,1.51,Ideal,D,VS1,61.1,56.0,7.42,7.34,4.51,17009
167393,1.14,Ideal,G,VS2,61.5,56.0,6.7,6.66,4.11,7168
159429,2.18,Premium,H,SI2,60.8,59.0,8.42,8.38,0.0,13938
164029,1.01,Ideal,F,SI1,62.5,57.0,6.41,6.46,4.02,5596
87366,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.75,3.53,2608
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
48311,1.01,Premium,E,VVS2,63.0,60.0,6.33,6.39,4.0,9946
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
9739,2.04,Premium,G,SI2,60.4,60.0,8.07,8.15,4.91,14388
161814,0.41,Ideal,H,SI1,62.3,56.0,4.77,4.72,2.96,876
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
176502,0.32,Ideal,H,VS2,62.5,54.0,4.39,4.42,2.75,648
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
12361,0.78,Premium,I,VVS2,62.5,58.0,5.88,5.86,3.66,2753
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
180063,0.91,Premium,H,VS1,63.0,59.0,6.15,6.11,3.85,3963
164716,1.54,Very Good,G,SI1,63.5,57.0,7.36,7.28,4.65,9890
102489,0.71,Ideal,F,VS1,61.9,56.0,5.74,5.7,3.54,3471
19622,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,454
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
70454,1.5,Good,I,SI1,64.0,56.0,7.28,7.24,4.63,8612
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
87578,0.31,Good,H,SI1,64.0,55.0,4.31,4.38,2.78,465
53673,0.74,Very Good,D,VS2,63.2,59.0,5.69,5.74,3.6,2931
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
37311,0.91,Good,H,VVS1,63.7,60.0,6.1,6.04,3.89,4693
26110,2.06,Ideal,I,VS2,61.8,57.0,8.24,8.17,5.05,18607
103480,0.54,Ideal,F,SI1,61.9,56.0,5.24,5.2,3.23,1369
81187,2.04,Ideal,I,SI2,60.9,57.0,8.14,8.21,4.97,13807
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
143596,0.34,Ideal,E,VS2,62.0,54.0,4.46,4.48,2.77,702
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
179722,0.74,Ideal,F,SI1,62.3,57.0,5.82,5.79,3.61,2805
70231,1.02,Ideal,G,SI2,62.2,56.0,6.46,6.43,4.01,4032
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
91309,0.5,Premium,G,VS1,61.3,58.0,5.09,5.11,3.13,1746
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
162741,1.22,Ideal,D,SI1,61.4,57.0,6.84,6.88,4.21,7351
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
43001,1.2,Ideal,H,VS1,59.3,57.0,6.94,6.93,4.09,8057
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
169780,0.24,Very Good,E,VVS1,62.8,56.0,3.94,3.97,2.48,499
189011,2.01,Ideal,H,SI2,62.5,55.0,8.03,7.94,5.0,15802
122487,1.0,Good,F,SI1,63.6,54.0,6.29,6.28,4.0,4088
101789,1.07,Premium,H,SI1,61.3,58.0,6.57,6.63,4.03,5152
155590,0.51,Premium,H,VVS1,61.2,60.0,5.17,5.07,3.13,2035
133813,0.43,Ideal,G,VVS2,61.5,54.0,4.83,4.87,2.98,1000
27280,0.31,Ideal,I,VS1,62.2,56.0,4.34,4.37,2.71,489
90012,1.03,Premium,F,SI1,61.4,60.0,6.49,6.57,4.01,6471
53430,0.3,Ideal,H,VVS1,62.9,54.0,4.3,4.28,2.7,819
172237,0.35,Ideal,F,VS2,61.3,56.0,4.55,4.57,2.8,642
19282,0.96,Fair,H,SI2,66.8,60.0,6.15,6.12,4.1,2757
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
81723,0.38,Ideal,D,VS2,62.2,55.0,4.67,4.7,2.91,871
148041,0.54,Ideal,J,VS2,61.4,57.0,5.21,5.24,3.21,1150
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
122318,0.71,Ideal,F,VS1,60.8,57.0,5.78,5.8,3.52,2925
122928,0.81,Very Good,H,SI1,62.6,56.0,5.96,5.9,3.72,2765
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
163804,0.51,Premium,E,VS1,59.7,59.0,5.25,5.2,3.13,2041
111475,1.01,Premium,F,SI2,62.5,61.0,6.35,6.32,3.96,4093
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
41233,0.93,Premium,H,VS2,60.4,59.0,6.34,6.38,3.84,4029
10537,0.36,Ideal,F,VVS1,62.3,53.0,4.55,4.57,2.84,891
115386,0.32,Very Good,G,VS2,62.6,57.0,4.32,4.36,2.72,561
192570,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.78,3.56,2442
136868,0.3,Premium,G,SI1,61.9,58.0,4.28,4.3,2.66,454
45892,0.92,Very Good,J,SI2,61.8,62.0,6.24,6.18,3.83,3276
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
44822,0.52,Ideal,F,VS2,62.4,56.0,5.13,5.1,3.2,1559
40389,0.71,Premium,F,VS2,60.2,59.0,5.8,5.75,3.48,3048
150807,0.4,Very Good,H,VVS1,61.9,58.0,4.72,4.74,2.93,938
145225,1.01,Premium,F,SI1,62.8,59.0,6.39,6.36,4.0,5038
69439,1.53,Premium,F,IF,62.6,59.0,7.33,7.31,4.58,17515
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
147981,1.51,Premium,H,VS2,62.4,58.0,7.31,7.35,4.57,11678
97526,2.05,Premium,H,SI2,61.3,58.0,8.19,8.24,5.04,16733
154227,0.32,Premium,E,VS2,61.9,58.0,4.38,4.35,2.7,900
48093,0.42,Ideal,G,VS1,61.5,56.0,4.83,4.85,2.97,1087
136458,0.7,Ideal,G,VS2,61.8,57.0,5.69,5.72,3.53,2550
85816,0.33,Premium,D,SI1,59.4,59.0,4.83,4.51,2.68,1040
46903,1.01,Very Good,D,SI1,61.0,63.0,6.49,6.44,3.93,5274
1587,1.2,Premium,H,SI1,60.8,60.0,6.87,6.84,4.16,5444
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
100435,0.31,Ideal,G,SI1,61.1,56.0,4.33,4.36,2.66,593
177206,1.01,Good,I,SI2,57.9,64.0,6.65,6.61,3.84,3975
178500,0.36,Good,F,VS2,62.1,62.0,4.6,4.56,2.84,932
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
17247,1.34,Ideal,I,SI1,62.8,57.0,7.04,7.1,4.43,6441
73123,0.44,Ideal,G,SI1,62.9,57.0,4.86,4.83,3.06,990
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
118550,0.44,Ideal,F,IF,61.2,56.0,4.92,4.95,3.02,1394
65774,2.21,Premium,H,SI1,60.6,58.0,8.45,8.35,5.11,17315
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
80303,1.05,Good,G,VVS2,60.6,64.0,6.61,6.54,3.98,6532
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
102656,0.56,Very Good,E,SI1,63.4,59.0,5.24,5.21,3.31,1713
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
157121,0.31,Premium,G,SI1,61.8,58.0,4.36,4.34,2.69,593
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
8939,0.25,Very Good,F,VVS2,62.2,58.0,4.0,4.03,2.5,525
84587,1.01,Very Good,G,VVS2,63.3,59.0,6.34,6.38,4.02,7162
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764
19459,0.91,Fair,G,SI2,65.3,58.0,5.98,6.01,3.95,2913
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
123608,1.03,Very Good,D,SI1,63.0,60.0,6.41,6.39,4.03,5268
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935
90944,0.53,Ideal,E,SI1,61.5,57.0,5.22,5.24,3.22,1406
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
5303,1.02,Ideal,E,VS1,61.0,56.0,6.51,6.54,3.98,8015
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
179279,0.3,Ideal,J,VVS1,62.6,55.0,4.32,4.31,2.7,540
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
121137,0.3,Very Good,G,IF,63.0,56.0,4.3,4.34,2.72,863
110955,0.3,Ideal,F,VVS2,61.4,55.0,4.34,4.37,2.67,945
52987,0.81,Ideal,E,SI2,61.5,55.0,6.0,6.05,3.71,3114
55083,1.33,Premium,G,SI2,62.4,59.0,7.0,6.97,4.37,5678
135791,1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
160673,0.4,Premium,F,SI1,60.9,60.0,4.75,4.79,2.9,945
36091,0.5,Premium,D,SI1,61.6,58.0,5.14,5.09,3.15,1415
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
153064,0.31,Ideal,G,IF,61.6,54.0,4.37,4.39,2.7,968
122184,0.41,Premium,J,VS1,61.9,58.0,4.78,4.75,2.95,717
50699,0.53,Good,F,SI1,58.2,61.0,5.31,5.38,3.1,1274
182408,1.3,Premium,G,SI1,62.6,58.0,6.98,6.92,4.35,7697
44455,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.9,3.66,3217
29790,2.33,Premium,H,I1,62.2,60.0,8.51,8.4,5.25,12587
52030,1.18,Ideal,G,VS1,62.1,54.0,6.74,6.8,4.21,8943
54932,0.51,Premium,D,SI1,59.8,59.0,5.19,5.12,3.1,1637
162838,1.3,Premium,G,VS1,61.1,58.0,7.0,6.97,4.28,10283
57746,1.24,Premium,J,SI1,60.4,61.0,6.9,6.93,4.19,5266
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
103626,0.73,Ideal,F,SI1,61.6,56.0,5.79,5.82,3.58,2781
75970,0.32,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.73,830
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
162027,0.7,Ideal,F,SI1,61.8,56.0,5.71,5.75,3.54,2656
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
173206,0.51,Ideal,G,VS1,62.4,56.0,5.13,5.18,3.22,1665
3896,1.72,Good,H,SI1,59.3,64.0,7.9,7.85,4.66,18115
117508,1.03,Premium,F,SI2,59.6,59.0,6.59,6.55,3.91,4077
37947,1.2,Very Good,D,SI2,63.5,57.0,6.75,6.66,4.26,5739
188995,1.53,Premium,I,VS1,61.6,59.0,7.44,7.4,4.56,9656
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
56733,1.01,Good,F,SI2,63.6,60.0,6.28,6.34,3.99,4334
25492,0.5,Good,F,SI1,60.1,61.0,5.12,5.16,3.09,1223
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
10278,0.33,Ideal,F,VS2,62.0,55.0,4.48,4.45,2.77,631
127179,0.4,Premium,D,SI2,61.3,62.0,4.69,4.73,2.89,855
77149,0.4,Premium,E,VS2,60.9,58.0,4.72,4.75,2.88,908
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
1614,0.3,Ideal,G,VVS1,61.3,57.0,4.3,4.34,2.65,789
124203,0.34,Ideal,D,VVS2,61.0,56.0,4.53,4.55,2.76,981
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
134052,1.21,Ideal,G,VVS2,60.7,56.0,6.96,6.93,4.21,10388
120022,0.41,Ideal,F,VVS1,61.5,56.0,4.78,4.81,2.95,1363
159028,0.31,Ideal,H,IF,61.7,56.0,4.38,4.35,2.69,1046
72567,0.53,Very Good,G,VVS2,61.0,61.0,5.18,5.2,3.17,1814
121470,0.3,Very Good,G,VVS2,62.9,55.0,4.26,4.29,2.69,684
105635,1.0,Very Good,F,SI2,62.5,60.0,6.34,6.31,3.96,4541
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
56654,0.34,Ideal,D,SI1,62.3,57.0,4.51,4.48,2.8,851
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
98394,1.2,Premium,H,SI1,62.4,58.0,6.8,6.79,4.23,5779
177485,1.01,Good,F,VS1,58.4,58.0,6.55,6.6,3.85,6124
57387,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.52,4.14,4312
66019,1.01,Very Good,D,SI2,63.1,55.0,6.36,6.44,4.03,4788
177021,1.01,Ideal,G,VS2,61.2,57.0,6.5,6.42,3.95,6096
123997,1.31,Premium,F,VS1,61.6,58.0,7.1,6.98,4.32,11873
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
63285,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.45,2.73,500
139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
6686,0.72,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.57,2058
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
191795,0.41,Very Good,F,SI1,62.9,59.0,4.7,4.74,2.97,711
162929,1.0,Very Good,E,SI1,61.4,61.0,6.34,6.4,3.91,5003
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
117770,1.02,Fair,G,I1,65.3,63.0,6.42,6.34,4.18,2723
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
67661,0.24,Ideal,F,VVS2,62.7,54.0,3.99,4.01,2.51,530
117775,1.2,Ideal,H,VVS1,61.9,57.0,6.79,6.83,4.22,9281
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
77806,1.12,Ideal,G,SI1,62.5,55.0,6.59,6.66,4.14,5398
120852,1.51,Good,H,VS2,63.2,60.0,7.21,7.16,4.55,9037
119084,0.81,Ideal,E,SI1,61.4,57.0,5.96,5.91,3.64,2938
89660,1.01,Very Good,D,VS1,62.9,58.0,6.35,6.39,4.01,8024
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
93047,0.2,Ideal,E,VS2,62.6,57.0,3.79,3.75,2.31,368
25341,1.2,Premium,G,VS2,60.7,58.0,6.86,6.83,4.15,7286
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
192172,1.03,Premium,F,VS2,62.3,58.0,6.44,6.46,4.01,6619
4293,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.17,3.17,1337
63446,0.9,Fair,D,SI2,64.4,57.0,6.13,6.11,3.94,4007
69885,1.03,Ideal,F,VS2,62.6,57.0,6.47,6.43,4.04,6973
189388,1.32,Premium,H,SI2,61.6,59.0,7.11,7.05,4.35,5480
82646,1.23,Ideal,I,VS2,62.7,56.0,6.79,6.82,4.27,6720
131204,2.01,Premium,G,SI2,62.5,58.0,7.99,7.94,4.99,15265
31012,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.44,2.74,552
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
102092,0.66,Ideal,G,VVS1,62.6,57.0,5.56,5.61,3.5,2841
79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
192628,0.3,Premium,I,VVS1,60.4,59.0,4.35,4.37,2.63,609
119627,1.28,Premium,F,VS2,59.3,59.0,7.03,7.13,4.2,9002
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
35250,0.42,Ideal,G,SI1,61.0,56.0,4.82,4.86,2.95,873
35105,0.4,Ideal,G,VS1,61.5,56.0,4.74,4.79,2.93,853
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
155580,0.7,Very Good,G,VVS1,62.7,55.0,5.65,5.7,3.56,3472
14005,0.43,Very Good,F,SI2,61.8,58.0,4.81,4.88,2.99,716
173159,1.09,Ideal,F,SI1,61.5,57.0,6.61,6.66,4.08,7037
113452,1.93,Ideal,I,SI2,63.0,55.0,7.9,7.93,4.98,11212
90631,1.19,Premium,H,VVS1,61.2,58.0,6.84,6.87,4.19,8201
80009,0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
136763,0.38,Ideal,I,VS1,61.9,56.0,4.67,4.71,2.9,803
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
190685,1.09,Very Good,E,SI1,60.8,61.0,6.61,6.66,4.03,6662
18503,1.5,Premium,H,VS2,60.5,61.0,7.32,7.27,4.41,10750
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970
54306,0.53,Good,G,VS1,63.3,57.0,5.12,5.15,3.26,1727
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
7342,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.31,2.68,1114
188228,0.5,Ideal,D,SI1,62.0,56.0,5.1,5.08,3.15,1749
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
171436,0.7,Premium,H,SI1,61.5,59.0,5.71,5.73,3.52,2394
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
120626,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.42,2.71,421
176874,0.9,Very Good,G,VS1,63.5,57.0,6.16,6.12,3.88,4633
188581,0.56,Very Good,G,SI1,62.9,56.0,5.21,5.23,3.29,1345
173574,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.16,3.22,1421
187294,0.7,Ideal,E,SI1,62.3,53.0,5.72,5.7,3.56,2808
109337,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1980
45983,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.48,2.77,826
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
48410,0.31,Ideal,H,VS1,62.0,54.0,4.34,4.36,2.7,698
3132,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.24,1316
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
75022,0.51,Very Good,H,VS1,62.7,56.0,5.08,5.11,3.2,1451
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
167549,0.23,Premium,G,VS1,61.3,59.0,3.98,3.95,2.42,404
3089,0.7,Ideal,I,SI1,61.4,55.0,5.73,5.76,3.52,2141
16018,1.52,Very Good,G,SI1,59.9,61.0,7.51,7.58,4.5,11873
26893,0.4,Premium,G,VS2,61.5,58.0,4.76,4.72,2.91,980
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
112208,0.92,Premium,E,SI1,60.6,58.0,6.27,6.3,3.81,4158
103065,1.05,Premium,H,VS2,61.4,58.0,6.49,6.55,4.0,6089
29248,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.7,4.15,5164
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
137420,1.01,Ideal,G,SI1,62.3,56.0,6.44,6.41,4.0,4808
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
120285,1.14,Ideal,F,VS2,61.6,56.0,6.67,6.74,4.13,8051
172975,0.7,Very Good,G,SI1,63.8,59.0,5.6,5.55,3.57,2042
169504,2.29,Premium,G,SI2,61.3,60.0,8.45,8.49,5.2,14948
113976,0.33,Ideal,F,VVS1,61.4,54.0,4.51,4.48,2.76,880
27065,1.0,Very Good,H,VS2,61.9,56.0,6.43,6.45,3.99,5395
146750,1.01,Ideal,F,VVS2,61.8,56.0,6.42,6.45,3.98,8953
63952,0.57,Ideal,G,VVS2,61.9,55.0,5.3,5.33,3.29,1975
71431,0.6,Ideal,H,VS1,62.1,55.0,5.39,5.44,3.37,1878
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
185841,0.34,Very Good,G,VS2,62.8,58.0,4.42,4.46,2.79,497
183154,0.37,Premium,E,SI1,61.1,59.0,4.66,4.63,2.84,539
52364,2.12,Premium,E,SI2,62.7,58.0,8.15,8.09,5.12,17168
184273,0.4,Ideal,E,SI2,61.7,54.0,4.71,4.74,2.92,3435
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
82067,1.52,Premium,H,SI1,62.6,59.0,7.37,7.29,4.58,8442
97936,0.38,Ideal,F,VS1,61.1,55.0,4.71,4.66,2.86,1069
179948,0.42,Premium,D,SI1,61.9,57.0,4.78,4.76,2.96,1040
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
189965,0.59,Very Good,F,SI1,62.5,57.4,5.37,5.39,3.36,1391
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
188190,0.31,Good,E,VS2,63.3,56.0,4.37,4.39,2.77,680
16387,0.4,Premium,E,VS2,62.4,59.0,4.75,4.72,2.95,975
3617,2.01,Very Good,J,SI2,61.8,60.0,8.06,8.11,4.98,13298
16958,0.71,Very Good,I,VS1,62.8,58.0,5.64,5.69,3.56,2207
56598,0.7,Premium,F,SI1,61.8,55.0,5.73,5.75,3.54,2196
63371,0.7,Premium,E,SI1,61.8,58.0,5.64,5.68,3.5,2574
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
64074,0.71,Premium,G,VS2,62.1,58.0,5.66,5.61,3.5,2352
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
113435,1.6,Premium,H,SI2,62.6,61.0,7.42,7.4,4.63,6250
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
69019,0.54,Ideal,E,SI1,61.6,54.0,5.22,5.26,3.23,1759
180818,0.8,Premium,G,SI2,62.3,61.0,5.98,5.96,3.71,2491
177125,1.0,Very Good,H,SI1,58.2,63.0,6.58,6.54,3.83,4427
51297,0.33,Premium,D,VVS2,62.3,59.0,4.47,4.42,2.77,1002
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
41971,1.21,Ideal,I,SI2,62.7,57.0,6.8,6.82,4.27,5269
61784,0.35,Very Good,H,SI1,61.9,55.0,4.5,4.52,2.79,669
